Date,Brent_USD,WTI_USD,Brent_Change_Pct,WTI_Change_Pct,Phase,Strait_Hormuz,Year,Month
2020-04-22,32.24,29.58,8.04,15.73,Stable/Recovery,Open,2020,4
2020-04-23,33.22,32.55,3.04,10.04,Stable/Recovery,Open,2020,4
2020-04-24,34.84,30.94,4.88,-4.95,Stable/Recovery,Open,2020,4
2020-04-27,33.3,29.75,-4.42,-3.85,Stable/Recovery,Open,2020,4
2020-04-28,33.23,31.0,-0.21,4.2,Stable/Recovery,Open,2020,4
2020-04-29,33.88,31.28,1.96,0.9,Stable/Recovery,Open,2020,4
2020-04-30,35.87,33.46,5.87,6.97,Stable/Recovery,Open,2020,4
2020-05-01,35.44,33.18,-1.2,-0.84,Stable/Recovery,Open,2020,5
2020-05-04,35.0,32.9,-1.24,-0.84,Stable/Recovery,Open,2020,5
2020-05-05,36.45,34.87,4.14,5.99,Stable/Recovery,Open,2020,5
2020-05-06,36.15,33.8,-0.82,-3.07,Stable/Recovery,Open,2020,5
2020-05-07,37.39,34.32,3.43,1.54,Stable/Recovery,Open,2020,5
2020-05-08,35.58,33.52,-4.84,-2.33,Stable/Recovery,Open,2020,5
2020-05-11,36.62,35.91,2.92,7.13,Stable/Recovery,Open,2020,5
2020-05-12,36.74,33.79,0.33,-5.9,Stable/Recovery,Open,2020,5
2020-05-13,35.66,31.79,-2.94,-5.92,Stable/Recovery,Open,2020,5
2020-05-14,37.96,36.38,6.45,14.44,Stable/Recovery,Open,2020,5
2020-05-15,38.12,35.19,0.42,-3.27,Stable/Recovery,Open,2020,5
2020-05-18,38.4,33.21,0.73,-5.63,Stable/Recovery,Open,2020,5
2020-05-19,38.31,36.44,-0.23,9.73,Stable/Recovery,Open,2020,5
2020-05-20,37.09,33.7,-3.18,-7.52,Stable/Recovery,Open,2020,5
2020-05-21,38.48,35.58,3.75,5.58,Stable/Recovery,Open,2020,5
2020-05-22,38.77,36.34,0.75,2.14,Stable/Recovery,Open,2020,5
2020-05-25,38.81,36.22,0.1,-0.33,Stable/Recovery,Open,2020,5
2020-05-26,39.78,37.76,2.5,4.25,Stable/Recovery,Open,2020,5
2020-05-27,40.65,37.37,2.19,-1.03,Stable/Recovery,Open,2020,5
2020-05-28,42.63,40.39,4.87,8.08,Stable/Recovery,Open,2020,5
2020-05-29,40.77,37.68,-4.36,-6.71,Stable/Recovery,Open,2020,5
2020-06-01,41.46,39.47,1.69,4.75,Stable/Recovery,Open,2020,6
2020-06-02,41.13,39.01,-0.8,-1.17,Stable/Recovery,Open,2020,6
2020-06-03,38.99,35.16,-5.2,-9.87,Stable/Recovery,Open,2020,6
2020-06-04,41.33,39.72,6.0,12.97,Stable/Recovery,Open,2020,6
2020-06-05,41.5,38.11,0.41,-4.05,Stable/Recovery,Open,2020,6
2020-06-08,44.59,42.68,7.45,11.99,Stable/Recovery,Open,2020,6
2020-06-09,41.47,39.07,-7.0,-8.46,Stable/Recovery,Open,2020,6
2020-06-10,42.13,41.35,1.59,5.84,Stable/Recovery,Open,2020,6
2020-06-11,41.8,38.75,-0.78,-6.29,Stable/Recovery,Open,2020,6
2020-06-12,40.51,37.33,-3.09,-3.66,Stable/Recovery,Open,2020,6
2020-06-15,43.49,40.67,7.36,8.95,Stable/Recovery,Open,2020,6
2020-06-16,43.09,39.96,-0.92,-1.75,Stable/Recovery,Open,2020,6
2020-06-17,43.2,41.28,0.26,3.3,Stable/Recovery,Open,2020,6
2020-06-18,41.23,36.65,-4.56,-11.22,Stable/Recovery,Open,2020,6
2020-06-19,44.08,40.12,6.91,9.47,Stable/Recovery,Open,2020,6
2020-06-22,40.92,36.95,-7.17,-7.9,Stable/Recovery,Open,2020,6
2020-06-23,43.37,41.62,5.99,12.64,Stable/Recovery,Open,2020,6
2020-06-24,45.37,44.45,4.61,6.8,Stable/Recovery,Open,2020,6
2020-06-25,41.62,38.71,-8.27,-12.91,Stable/Recovery,Open,2020,6
2020-06-26,42.2,39.21,1.39,1.29,Stable/Recovery,Open,2020,6
2020-06-29,43.2,40.48,2.37,3.24,Stable/Recovery,Open,2020,6
2020-06-30,42.55,41.03,-1.5,1.36,Stable/Recovery,Open,2020,6
2020-07-01,41.36,37.54,-2.8,-8.51,Stable/Recovery,Open,2020,7
2020-07-02,43.27,40.73,4.62,8.5,Stable/Recovery,Open,2020,7
2020-07-03,41.88,40.15,-3.21,-1.42,Stable/Recovery,Open,2020,7
2020-07-06,43.61,41.36,4.13,3.01,Stable/Recovery,Open,2020,7
2020-07-07,41.91,39.32,-3.9,-4.93,Stable/Recovery,Open,2020,7
2020-07-08,44.84,43.14,6.99,9.72,Stable/Recovery,Open,2020,7
2020-07-09,42.0,36.23,-6.33,-16.02,Stable/Recovery,Open,2020,7
2020-07-10,42.52,40.47,1.24,11.7,Stable/Recovery,Open,2020,7
2020-07-13,43.78,40.26,2.96,-0.52,Stable/Recovery,Open,2020,7
2020-07-14,41.29,36.48,-5.69,-9.39,Stable/Recovery,Open,2020,7
2020-07-15,43.01,40.77,4.17,11.76,Stable/Recovery,Open,2020,7
2020-07-16,44.27,42.98,2.93,5.42,Stable/Recovery,Open,2020,7
2020-07-17,40.73,37.78,-8.0,-12.1,Stable/Recovery,Open,2020,7
2020-07-20,42.78,41.03,5.03,8.6,Stable/Recovery,Open,2020,7
2020-07-21,42.84,41.81,0.14,1.9,Stable/Recovery,Open,2020,7
2020-07-22,43.43,42.08,1.38,0.65,Stable/Recovery,Open,2020,7
2020-07-23,40.97,39.97,-5.66,-5.01,Stable/Recovery,Open,2020,7
2020-07-24,40.83,38.85,-0.34,-2.8,Stable/Recovery,Open,2020,7
2020-07-27,42.94,40.22,5.17,3.53,Stable/Recovery,Open,2020,7
2020-07-28,42.64,38.08,-0.7,-5.32,Stable/Recovery,Open,2020,7
2020-07-29,42.55,39.48,-0.21,3.68,Stable/Recovery,Open,2020,7
2020-07-30,42.63,38.9,0.19,-1.47,Stable/Recovery,Open,2020,7
2020-07-31,41.36,40.95,-2.98,5.27,Stable/Recovery,Open,2020,7
2020-08-03,42.35,39.36,2.39,-3.88,Stable/Recovery,Open,2020,8
2020-08-04,42.39,39.73,0.09,0.94,Stable/Recovery,Open,2020,8
2020-08-05,41.14,38.95,-2.95,-1.96,Stable/Recovery,Open,2020,8
2020-08-06,44.2,41.45,7.44,6.42,Stable/Recovery,Open,2020,8
2020-08-07,42.5,41.56,-3.85,0.27,Stable/Recovery,Open,2020,8
2020-08-10,40.4,36.92,-4.94,-11.16,Stable/Recovery,Open,2020,8
2020-08-11,42.58,39.99,5.4,8.32,Stable/Recovery,Open,2020,8
2020-08-12,40.59,36.97,-4.67,-7.55,Stable/Recovery,Open,2020,8
2020-08-13,42.67,38.42,5.12,3.92,Stable/Recovery,Open,2020,8
2020-08-14,43.08,39.61,0.96,3.1,Stable/Recovery,Open,2020,8
2020-08-17,40.6,37.76,-5.76,-4.67,Stable/Recovery,Open,2020,8
2020-08-18,42.7,39.43,5.17,4.42,Stable/Recovery,Open,2020,8
2020-08-19,42.01,38.45,-1.62,-2.49,Stable/Recovery,Open,2020,8
2020-08-20,42.46,38.11,1.07,-0.88,Stable/Recovery,Open,2020,8
2020-08-21,43.72,40.83,2.97,7.14,Stable/Recovery,Open,2020,8
2020-08-24,41.04,36.58,-6.13,-10.41,Stable/Recovery,Open,2020,8
2020-08-25,40.4,38.44,-1.56,5.08,Stable/Recovery,Open,2020,8
2020-08-26,40.2,37.49,-0.5,-2.47,Stable/Recovery,Open,2020,8
2020-08-27,40.26,35.86,0.15,-4.35,Stable/Recovery,Open,2020,8
2020-08-28,41.11,37.97,2.11,5.88,Stable/Recovery,Open,2020,8
2020-08-31,41.5,37.87,0.95,-0.26,Stable/Recovery,Open,2020,8
2020-09-01,41.39,38.94,-0.27,2.83,Stable/Recovery,Open,2020,9
2020-09-02,42.07,40.74,1.64,4.62,Stable/Recovery,Open,2020,9
2020-09-03,41.1,36.24,-2.31,-11.05,Stable/Recovery,Open,2020,9
2020-09-04,42.85,40.18,4.26,10.87,Stable/Recovery,Open,2020,9
2020-09-07,40.82,37.84,-4.74,-5.82,Stable/Recovery,Open,2020,9
2020-09-08,44.42,42.36,8.82,11.95,Stable/Recovery,Open,2020,9
2020-09-09,41.92,39.35,-5.63,-7.11,Stable/Recovery,Open,2020,9
2020-09-10,40.15,36.52,-4.22,-7.19,Stable/Recovery,Open,2020,9
2020-09-11,39.91,36.76,-0.6,0.66,Stable/Recovery,Open,2020,9
2020-09-14,41.82,38.14,4.79,3.75,Stable/Recovery,Open,2020,9
2020-09-15,40.98,39.36,-2.01,3.2,Stable/Recovery,Open,2020,9
2020-09-16,42.12,39.34,2.78,-0.05,Stable/Recovery,Open,2020,9
2020-09-17,41.85,41.14,-0.64,4.58,Stable/Recovery,Open,2020,9
2020-09-18,41.2,38.33,-1.55,-6.83,Stable/Recovery,Open,2020,9
2020-09-21,40.32,36.74,-2.14,-4.15,Stable/Recovery,Open,2020,9
2020-09-22,39.53,35.06,-1.96,-4.57,Stable/Recovery,Open,2020,9
2020-09-23,40.82,36.04,3.26,2.8,Stable/Recovery,Open,2020,9
2020-09-24,42.4,37.86,3.87,5.05,Stable/Recovery,Open,2020,9
2020-09-25,41.64,39.13,-1.79,3.35,Stable/Recovery,Open,2020,9
2020-09-28,39.93,37.69,-4.11,-3.68,Stable/Recovery,Open,2020,9
2020-09-29,41.65,37.11,4.31,-1.54,Stable/Recovery,Open,2020,9
2020-09-30,41.92,40.1,0.65,8.06,Stable/Recovery,Open,2020,9
2020-10-01,40.41,37.08,-3.6,-7.53,Stable/Recovery,Open,2020,10
2020-10-02,41.8,39.16,3.44,5.61,Stable/Recovery,Open,2020,10
2020-10-05,42.11,41.08,0.74,4.9,Stable/Recovery,Open,2020,10
2020-10-06,40.81,39.0,-3.09,-5.06,Stable/Recovery,Open,2020,10
2020-10-07,42.76,39.66,4.78,1.69,Stable/Recovery,Open,2020,10
2020-10-08,43.14,39.36,0.89,-0.76,Stable/Recovery,Open,2020,10
2020-10-09,43.91,38.74,1.78,-1.58,Stable/Recovery,Open,2020,10
2020-10-12,44.3,40.71,0.89,5.09,Stable/Recovery,Open,2020,10
2020-10-13,41.53,38.5,-6.25,-5.43,Stable/Recovery,Open,2020,10
2020-10-14,42.2,38.31,1.61,-0.49,Stable/Recovery,Open,2020,10
2020-10-15,44.08,41.14,4.45,7.39,Stable/Recovery,Open,2020,10
2020-10-16,44.23,41.51,0.34,0.9,Stable/Recovery,Open,2020,10
2020-10-19,44.66,41.61,0.97,0.24,Stable/Recovery,Open,2020,10
2020-10-20,48.8,45.28,9.27,8.82,Stable/Recovery,Open,2020,10
2020-10-21,45.01,42.4,-7.77,-6.36,Stable/Recovery,Open,2020,10
2020-10-22,45.83,43.52,1.82,2.64,Stable/Recovery,Open,2020,10
2020-10-23,45.75,41.75,-0.17,-4.07,Stable/Recovery,Open,2020,10
2020-10-26,45.82,44.57,0.15,6.75,Stable/Recovery,Open,2020,10
2020-10-27,44.8,41.89,-2.23,-6.01,Stable/Recovery,Open,2020,10
2020-10-28,46.23,43.45,3.19,3.72,Stable/Recovery,Open,2020,10
2020-10-29,44.54,42.52,-3.66,-2.14,Stable/Recovery,Open,2020,10
2020-10-30,45.32,42.78,1.75,0.61,Stable/Recovery,Open,2020,10
2020-11-02,45.45,43.7,0.29,2.15,Stable/Recovery,Open,2020,11
2020-11-03,46.27,43.79,1.8,0.21,Stable/Recovery,Open,2020,11
2020-11-04,49.1,45.63,6.12,4.2,Stable/Recovery,Open,2020,11
2020-11-05,44.22,41.82,-9.94,-8.35,Stable/Recovery,Open,2020,11
2020-11-06,47.43,43.37,7.26,3.71,Stable/Recovery,Open,2020,11
2020-11-09,45.1,42.42,-4.91,-2.19,Stable/Recovery,Open,2020,11
2020-11-10,46.61,43.77,3.35,3.18,Stable/Recovery,Open,2020,11
2020-11-11,48.62,45.59,4.31,4.16,Stable/Recovery,Open,2020,11
2020-11-12,47.54,44.6,-2.22,-2.17,Stable/Recovery,Open,2020,11
2020-11-13,46.31,41.44,-2.59,-7.09,Stable/Recovery,Open,2020,11
2020-11-16,47.17,43.77,1.86,5.62,Stable/Recovery,Open,2020,11
2020-11-17,48.99,46.29,3.86,5.76,Stable/Recovery,Open,2020,11
2020-11-18,47.44,44.82,-3.16,-3.18,Stable/Recovery,Open,2020,11
2020-11-19,48.72,44.79,2.7,-0.07,Stable/Recovery,Open,2020,11
2020-11-20,48.66,47.25,-0.12,5.49,Stable/Recovery,Open,2020,11
2020-11-23,48.25,44.5,-0.84,-5.82,Stable/Recovery,Open,2020,11
2020-11-24,51.74,50.01,7.23,12.38,Stable/Recovery,Open,2020,11
2020-11-25,50.07,47.74,-3.23,-4.54,Stable/Recovery,Open,2020,11
2020-11-26,47.03,43.52,-6.07,-8.84,Stable/Recovery,Open,2020,11
2020-11-27,49.82,48.97,5.93,12.52,Stable/Recovery,Open,2020,11
2020-11-30,49.23,45.12,-1.18,-7.86,Stable/Recovery,Open,2020,11
2020-12-01,51.19,49.4,3.98,9.49,Stable/Recovery,Open,2020,12
2020-12-02,49.4,47.7,-3.5,-3.44,Stable/Recovery,Open,2020,12
2020-12-03,50.4,46.86,2.02,-1.76,Stable/Recovery,Open,2020,12
2020-12-04,51.33,50.06,1.85,6.83,Stable/Recovery,Open,2020,12
2020-12-07,52.31,49.23,1.91,-1.66,Stable/Recovery,Open,2020,12
2020-12-08,50.02,47.54,-4.38,-3.43,Stable/Recovery,Open,2020,12
2020-12-09,51.24,48.73,2.44,2.5,Stable/Recovery,Open,2020,12
2020-12-10,51.26,48.31,0.04,-0.86,Stable/Recovery,Open,2020,12
2020-12-11,51.23,49.32,-0.06,2.09,Stable/Recovery,Open,2020,12
2020-12-14,54.68,52.75,6.73,6.95,Stable/Recovery,Open,2020,12
2020-12-15,53.23,48.51,-2.65,-8.04,Stable/Recovery,Open,2020,12
2020-12-16,51.42,50.05,-3.4,3.17,Stable/Recovery,Open,2020,12
2020-12-17,54.22,49.59,5.45,-0.92,Stable/Recovery,Open,2020,12
2020-12-18,55.85,54.19,3.01,9.28,Stable/Recovery,Open,2020,12
2020-12-21,55.09,53.53,-1.36,-1.22,Stable/Recovery,Open,2020,12
2020-12-22,52.21,48.21,-5.23,-9.94,Stable/Recovery,Open,2020,12
2020-12-23,53.64,50.39,2.74,4.52,Stable/Recovery,Open,2020,12
2020-12-24,55.93,51.91,4.27,3.02,Stable/Recovery,Open,2020,12
2020-12-25,53.74,50.7,-3.92,-2.33,Stable/Recovery,Open,2020,12
2020-12-28,55.68,52.54,3.61,3.63,Stable/Recovery,Open,2020,12
2020-12-29,56.26,54.32,1.04,3.39,Stable/Recovery,Open,2020,12
2020-12-30,54.4,53.04,-3.31,-2.36,Stable/Recovery,Open,2020,12
2020-12-31,55.62,54.36,2.24,2.49,Stable/Recovery,Open,2020,12
2021-01-01,51.99,48.57,-6.53,-10.65,Stable/Recovery,Open,2021,1
2021-01-04,55.27,52.24,6.31,7.56,Stable/Recovery,Open,2021,1
2021-01-05,56.4,51.75,2.04,-0.94,Stable/Recovery,Open,2021,1
2021-01-06,55.41,51.72,-1.76,-0.06,Stable/Recovery,Open,2021,1
2021-01-07,59.07,57.33,6.61,10.85,Stable/Recovery,Open,2021,1
2021-01-08,55.6,54.58,-5.87,-4.8,Stable/Recovery,Open,2021,1
2021-01-11,57.4,53.24,3.24,-2.46,Stable/Recovery,Open,2021,1
2021-01-12,58.29,54.84,1.55,3.01,Stable/Recovery,Open,2021,1
2021-01-13,60.07,57.24,3.05,4.38,Stable/Recovery,Open,2021,1
2021-01-14,56.82,54.33,-5.41,-5.08,Stable/Recovery,Open,2021,1
2021-01-15,60.15,56.46,5.86,3.92,Stable/Recovery,Open,2021,1
2021-01-18,59.38,57.05,-1.28,1.04,Stable/Recovery,Open,2021,1
2021-01-19,58.4,55.08,-1.65,-3.45,Stable/Recovery,Open,2021,1
2021-01-20,60.33,57.51,3.3,4.41,Stable/Recovery,Open,2021,1
2021-01-21,60.22,58.02,-0.18,0.89,Stable/Recovery,Open,2021,1
2021-01-22,59.47,56.68,-1.25,-2.31,Stable/Recovery,Open,2021,1
2021-01-25,60.89,57.61,2.39,1.64,Stable/Recovery,Open,2021,1
2021-01-26,60.55,57.63,-0.56,0.03,Stable/Recovery,Open,2021,1
2021-01-27,61.35,58.45,1.32,1.42,Stable/Recovery,Open,2021,1
2021-01-28,62.21,59.0,1.4,0.94,Stable/Recovery,Open,2021,1
2021-01-29,63.53,60.45,2.12,2.46,Stable/Recovery,Open,2021,1
2021-02-01,60.75,59.71,-4.38,-1.22,Stable/Recovery,Open,2021,2
2021-02-02,64.97,62.79,6.95,5.16,Stable/Recovery,Open,2021,2
2021-02-03,60.24,57.11,-7.28,-9.05,Stable/Recovery,Open,2021,2
2021-02-04,62.58,60.55,3.88,6.02,Stable/Recovery,Open,2021,2
2021-02-05,63.64,60.47,1.69,-0.13,Stable/Recovery,Open,2021,2
2021-02-08,63.78,62.27,0.22,2.98,Stable/Recovery,Open,2021,2
2021-02-09,62.87,60.48,-1.43,-2.87,Stable/Recovery,Open,2021,2
2021-02-10,63.54,60.62,1.07,0.23,Stable/Recovery,Open,2021,2
2021-02-11,63.37,61.06,-0.27,0.73,Stable/Recovery,Open,2021,2
2021-02-12,63.43,58.9,0.09,-3.54,Stable/Recovery,Open,2021,2
2021-02-15,65.67,61.63,3.53,4.63,Stable/Recovery,Open,2021,2
2021-02-16,65.26,61.15,-0.62,-0.78,Stable/Recovery,Open,2021,2
2021-02-17,64.17,61.53,-1.67,0.62,Stable/Recovery,Open,2021,2
2021-02-18,66.25,65.36,3.24,6.22,Stable/Recovery,Open,2021,2
2021-02-19,65.71,65.36,-0.82,0.0,Stable/Recovery,Open,2021,2
2021-02-22,66.84,64.74,1.72,-0.95,Stable/Recovery,Open,2021,2
2021-02-23,66.79,64.54,-0.07,-0.31,Stable/Recovery,Open,2021,2
2021-02-24,65.21,60.43,-2.37,-6.37,Stable/Recovery,Open,2021,2
2021-02-25,65.71,62.31,0.77,3.11,Stable/Recovery,Open,2021,2
2021-02-26,67.45,63.78,2.65,2.36,Stable/Recovery,Open,2021,2
2021-03-01,67.8,64.32,0.52,0.85,Stable/Recovery,Open,2021,3
2021-03-02,67.01,64.03,-1.17,-0.45,Stable/Recovery,Open,2021,3
2021-03-03,67.13,63.81,0.18,-0.34,Stable/Recovery,Open,2021,3
2021-03-04,68.49,63.51,2.03,-0.47,Stable/Recovery,Open,2021,3
2021-03-05,66.2,64.22,-3.34,1.12,Stable/Recovery,Open,2021,3
2021-03-08,67.45,63.47,1.89,-1.17,Stable/Recovery,Open,2021,3
2021-03-09,66.51,63.97,-1.39,0.79,Stable/Recovery,Open,2021,3
2021-03-10,66.45,65.93,-0.09,3.06,Stable/Recovery,Open,2021,3
2021-03-11,67.99,64.18,2.32,-2.65,Stable/Recovery,Open,2021,3
2021-03-12,67.63,62.05,-0.53,-3.32,Stable/Recovery,Open,2021,3
2021-03-15,67.5,64.39,-0.19,3.77,Stable/Recovery,Open,2021,3
2021-03-16,68.05,66.46,0.81,3.21,Stable/Recovery,Open,2021,3
2021-03-17,66.47,65.82,-2.32,-0.96,Stable/Recovery,Open,2021,3
2021-03-18,67.22,63.07,1.13,-4.18,Stable/Recovery,Open,2021,3
2021-03-19,65.99,63.74,-1.83,1.06,Stable/Recovery,Open,2021,3
2021-03-22,66.63,63.32,0.97,-0.66,Stable/Recovery,Open,2021,3
2021-03-23,66.05,63.13,-0.87,-0.3,Stable/Recovery,Open,2021,3
2021-03-24,66.28,66.39,0.35,5.16,Stable/Recovery,Open,2021,3
2021-03-25,66.84,62.39,0.84,-6.03,Stable/Recovery,Open,2021,3
2021-03-26,65.1,62.58,-2.6,0.3,Stable/Recovery,Open,2021,3
2021-03-29,68.48,66.19,5.19,5.77,Stable/Recovery,Open,2021,3
2021-03-30,64.72,63.11,-5.49,-4.65,Stable/Recovery,Open,2021,3
2021-03-31,64.43,61.74,-0.45,-2.17,Stable/Recovery,Open,2021,3
2021-04-01,67.24,64.78,4.36,4.92,Stable/Recovery,Open,2021,4
2021-04-02,66.92,63.69,-0.48,-1.68,Stable/Recovery,Open,2021,4
2021-04-05,67.1,64.6,0.27,1.43,Stable/Recovery,Open,2021,4
2021-04-06,67.23,64.05,0.19,-0.85,Stable/Recovery,Open,2021,4
2021-04-07,66.58,64.46,-0.97,0.64,Stable/Recovery,Open,2021,4
2021-04-08,65.65,62.44,-1.4,-3.13,Stable/Recovery,Open,2021,4
2021-04-09,66.94,64.55,1.96,3.38,Stable/Recovery,Open,2021,4
2021-04-12,66.41,63.58,-0.79,-1.5,Stable/Recovery,Open,2021,4
2021-04-13,68.52,66.96,3.18,5.32,Stable/Recovery,Open,2021,4
2021-04-14,67.3,64.44,-1.78,-3.76,Stable/Recovery,Open,2021,4
2021-04-15,66.61,61.86,-1.03,-4.0,Stable/Recovery,Open,2021,4
2021-04-16,67.34,65.93,1.1,6.58,Stable/Recovery,Open,2021,4
