Date,Year,Month,Country,ISO,Region,Currency,Petrol_USD,Brent_USD,Oil_Import_Dep,Subsidy
2023-05-01,2023,5,Pakistan,PAK,South Asia,PKR,0.547,75.8,High,True
2023-06-01,2023,6,Pakistan,PAK,South Asia,PKR,0.537,78.09,High,True
2023-07-01,2023,7,Pakistan,PAK,South Asia,PKR,0.561,83.05,High,True
2023-08-01,2023,8,Pakistan,PAK,South Asia,PKR,0.556,89.47,High,True
2023-09-01,2023,9,Pakistan,PAK,South Asia,PKR,0.545,90.72,High,True
2023-10-01,2023,10,Pakistan,PAK,South Asia,PKR,0.53,85.31,High,True
2023-11-01,2023,11,Pakistan,PAK,South Asia,PKR,0.552,80.58,High,True
2023-12-01,2023,12,Pakistan,PAK,South Asia,PKR,0.576,78.95,High,True
2024-01-01,2024,1,Pakistan,PAK,South Asia,PKR,0.55,80.62,High,True
2024-02-01,2024,2,Pakistan,PAK,South Asia,PKR,0.546,83.91,High,True
2024-03-01,2024,3,Pakistan,PAK,South Asia,PKR,0.591,87.13,High,True
2024-04-01,2024,4,Pakistan,PAK,South Asia,PKR,0.564,86.69,High,True
2024-05-01,2024,5,Pakistan,PAK,South Asia,PKR,0.556,83.99,High,True
2024-06-01,2024,6,Pakistan,PAK,South Asia,PKR,0.561,85.16,High,True
2024-07-01,2024,7,Pakistan,PAK,South Asia,PKR,0.548,82.04,High,True
2024-08-01,2024,8,Pakistan,PAK,South Asia,PKR,0.536,78.41,High,True
2024-09-01,2024,9,Pakistan,PAK,South Asia,PKR,0.514,76.27,High,True
2024-10-01,2024,10,Pakistan,PAK,South Asia,PKR,0.537,73.85,High,True
2024-11-01,2024,11,Pakistan,PAK,South Asia,PKR,0.531,75.22,High,True
2024-12-01,2024,12,Pakistan,PAK,South Asia,PKR,0.558,78.32,High,True
2025-01-01,2025,1,Pakistan,PAK,South Asia,PKR,0.535,78.26,High,True
2025-02-01,2025,2,Pakistan,PAK,South Asia,PKR,0.504,75.04,High,True
2025-03-01,2025,3,Pakistan,PAK,South Asia,PKR,0.521,71.18,High,True
2025-04-01,2025,4,Pakistan,PAK,South Asia,PKR,0.543,68.93,High,True
2025-05-01,2025,5,Pakistan,PAK,South Asia,PKR,0.51,68.11,High,True
2025-06-01,2025,6,Pakistan,PAK,South Asia,PKR,0.506,69.63,High,True
2025-07-01,2025,7,Pakistan,PAK,South Asia,PKR,0.505,71.19,High,True
2025-08-01,2025,8,Pakistan,PAK,South Asia,PKR,0.509,71.81,High,True
2025-09-01,2025,9,Pakistan,PAK,South Asia,PKR,0.523,73.22,High,True
2025-10-01,2025,10,Pakistan,PAK,South Asia,PKR,0.512,74.05,High,True
2025-11-01,2025,11,Pakistan,PAK,South Asia,PKR,0.553,74.48,High,True
2025-12-01,2025,12,Pakistan,PAK,South Asia,PKR,0.525,73.87,High,True
2026-01-01,2026,1,Pakistan,PAK,South Asia,PKR,0.528,72.62,High,True
2026-02-01,2026,2,Pakistan,PAK,South Asia,PKR,0.548,72.51,High,True
2026-03-01,2026,3,Pakistan,PAK,South Asia,PKR,0.549,72.61,High,True
2020-01-01,2020,1,India,IND,South Asia,INR,0.717,57.29,High,True
2020-02-01,2020,2,India,IND,South Asia,INR,0.646,44.76,High,True
2020-03-01,2020,3,India,IND,South Asia,INR,0.578,32.92,High,True
2020-04-01,2020,4,India,IND,South Asia,INR,0.551,30.84,High,True
2020-05-01,2020,5,India,IND,South Asia,INR,0.571,37.85,High,True
2020-06-01,2020,6,India,IND,South Asia,INR,0.635,42.24,High,True
2020-07-01,2020,7,India,IND,South Asia,INR,0.641,42.5,High,True
2020-08-01,2020,8,India,IND,South Asia,INR,0.629,41.8,High,True
2020-09-01,2020,9,India,IND,South Asia,INR,0.606,41.4,High,True
2020-10-01,2020,10,India,IND,South Asia,INR,0.634,44.0,High,True
2020-11-01,2020,11,India,IND,South Asia,INR,0.652,47.8,High,True
2020-12-01,2020,12,India,IND,South Asia,INR,0.689,53.06,High,True
2021-01-01,2021,1,India,IND,South Asia,INR,0.748,58.7,High,True
2021-02-01,2021,2,India,IND,South Asia,INR,0.788,64.41,High,True
2021-03-01,2021,3,India,IND,South Asia,INR,0.79,66.8,High,True
2021-04-01,2021,4,India,IND,South Asia,INR,0.793,67.58,High,True
2021-05-01,2021,5,India,IND,South Asia,INR,0.821,71.65,High,True
2021-06-01,2021,6,India,IND,South Asia,INR,0.826,74.18,High,True
2021-07-01,2021,7,India,IND,South Asia,INR,0.829,74.83,High,True
2021-08-01,2021,8,India,IND,South Asia,INR,0.828,76.07,High,True
2021-09-01,2021,9,India,IND,South Asia,INR,0.858,79.3,High,True
2021-10-01,2021,10,India,IND,South Asia,INR,0.91,82.1,High,True
2021-11-01,2021,11,India,IND,South Asia,INR,0.862,77.71,High,True
2021-12-01,2021,12,India,IND,South Asia,INR,0.854,79.4,High,True
2022-01-01,2022,1,India,IND,South Asia,INR,0.868,89.91,High,True
2022-02-01,2022,2,India,IND,South Asia,INR,0.921,105.65,High,True
2022-03-01,2022,3,India,IND,South Asia,INR,0.968,113.12,High,True
2022-04-01,2022,4,India,IND,South Asia,INR,0.958,110.3,High,True
2022-05-01,2022,5,India,IND,South Asia,INR,0.943,113.65,High,True
2022-06-01,2022,6,India,IND,South Asia,INR,0.959,110.13,High,True
2022-07-01,2022,7,India,IND,South Asia,INR,0.91,101.45,High,True
2022-08-01,2022,8,India,IND,South Asia,INR,0.914,94.44,High,True
2022-09-01,2022,9,India,IND,South Asia,INR,0.88,90.57,High,True
2022-10-01,2022,10,India,IND,South Asia,INR,0.896,88.6,High,True
2022-11-01,2022,11,India,IND,South Asia,INR,0.846,84.09,High,True
2022-12-01,2022,12,India,IND,South Asia,INR,0.841,81.94,High,True
2023-01-01,2023,1,India,IND,South Asia,INR,0.854,83.22,High,True
2023-02-01,2023,2,India,IND,South Asia,INR,0.862,82.29,High,True
2023-03-01,2023,3,India,IND,South Asia,INR,0.842,78.95,High,True
2023-04-01,2023,4,India,IND,South Asia,INR,0.807,76.73,High,True
2023-05-01,2023,5,India,IND,South Asia,INR,0.825,75.8,High,True
2023-06-01,2023,6,India,IND,South Asia,INR,0.831,78.09,High,True
2023-07-01,2023,7,India,IND,South Asia,INR,0.843,83.05,High,True
2023-08-01,2023,8,India,IND,South Asia,INR,0.864,89.47,High,True
2023-09-01,2023,9,India,IND,South Asia,INR,0.904,90.72,High,True
2023-10-01,2023,10,India,IND,South Asia,INR,0.852,85.31,High,True
2023-11-01,2023,11,India,IND,South Asia,INR,0.827,80.58,High,True
2023-12-01,2023,12,India,IND,South Asia,INR,0.843,78.95,High,True
2024-01-01,2024,1,India,IND,South Asia,INR,0.842,80.62,High,True
2024-02-01,2024,2,India,IND,South Asia,INR,0.851,83.91,High,True
2024-03-01,2024,3,India,IND,South Asia,INR,0.876,87.13,High,True
2024-04-01,2024,4,India,IND,South Asia,INR,0.87,86.69,High,True
2024-05-01,2024,5,India,IND,South Asia,INR,0.858,83.99,High,True
2024-06-01,2024,6,India,IND,South Asia,INR,0.872,85.16,High,True
2024-07-01,2024,7,India,IND,South Asia,INR,0.85,82.04,High,True
2024-08-01,2024,8,India,IND,South Asia,INR,0.822,78.41,High,True
2024-09-01,2024,9,India,IND,South Asia,INR,0.818,76.27,High,True
2024-10-01,2024,10,India,IND,South Asia,INR,0.807,73.85,High,True
2024-11-01,2024,11,India,IND,South Asia,INR,0.823,75.22,High,True
2024-12-01,2024,12,India,IND,South Asia,INR,0.815,78.32,High,True
2025-01-01,2025,1,India,IND,South Asia,INR,0.804,78.26,High,True
2025-02-01,2025,2,India,IND,South Asia,INR,0.82,75.04,High,True
2025-03-01,2025,3,India,IND,South Asia,INR,0.784,71.18,High,True
2025-04-01,2025,4,India,IND,South Asia,INR,0.767,68.93,High,True
2025-05-01,2025,5,India,IND,South Asia,INR,0.798,68.11,High,True
2025-06-01,2025,6,India,IND,South Asia,INR,0.788,69.63,High,True
2025-07-01,2025,7,India,IND,South Asia,INR,0.812,71.19,High,True
2025-08-01,2025,8,India,IND,South Asia,INR,0.799,71.81,High,True
2025-09-01,2025,9,India,IND,South Asia,INR,0.795,73.22,High,True
2025-10-01,2025,10,India,IND,South Asia,INR,0.797,74.05,High,True
2025-11-01,2025,11,India,IND,South Asia,INR,0.809,74.48,High,True
2025-12-01,2025,12,India,IND,South Asia,INR,0.811,73.87,High,True
2026-01-01,2026,1,India,IND,South Asia,INR,0.798,72.62,High,True
2026-02-01,2026,2,India,IND,South Asia,INR,0.805,72.51,High,True
2026-03-01,2026,3,India,IND,South Asia,INR,0.787,72.61,High,True
2020-01-01,2020,1,Bangladesh,BGD,South Asia,BDT,0.702,57.29,High,True
2020-02-01,2020,2,Bangladesh,BGD,South Asia,BDT,0.598,44.76,High,True
2020-03-01,2020,3,Bangladesh,BGD,South Asia,BDT,0.55,32.92,High,True
2020-04-01,2020,4,Bangladesh,BGD,South Asia,BDT,0.55,30.84,High,True
2020-05-01,2020,5,Bangladesh,BGD,South Asia,BDT,0.599,37.85,High,True
2020-06-01,2020,6,Bangladesh,BGD,South Asia,BDT,0.636,42.24,High,True
2020-07-01,2020,7,Bangladesh,BGD,South Asia,BDT,0.588,42.5,High,True
2020-08-01,2020,8,Bangladesh,BGD,South Asia,BDT,0.619,41.8,High,True
2020-09-01,2020,9,Bangladesh,BGD,South Asia,BDT,0.623,41.4,High,True
2020-10-01,2020,10,Bangladesh,BGD,South Asia,BDT,0.635,44.0,High,True
2020-11-01,2020,11,Bangladesh,BGD,South Asia,BDT,0.63,47.8,High,True
2020-12-01,2020,12,Bangladesh,BGD,South Asia,BDT,0.682,53.06,High,True
2021-01-01,2021,1,Bangladesh,BGD,South Asia,BDT,0.739,58.7,High,True
2021-02-01,2021,2,Bangladesh,BGD,South Asia,BDT,0.723,64.41,High,True
2021-03-01,2021,3,Bangladesh,BGD,South Asia,BDT,0.768,66.8,High,True
2021-04-01,2021,4,Bangladesh,BGD,South Asia,BDT,0.782,67.58,High,True
2021-05-01,2021,5,Bangladesh,BGD,South Asia,BDT,0.78,71.65,High,True
2021-06-01,2021,6,Bangladesh,BGD,South Asia,BDT,0.814,74.18,High,True
2021-07-01,2021,7,Bangladesh,BGD,South Asia,BDT,0.794,74.83,High,True
2021-08-01,2021,8,Bangladesh,BGD,South Asia,BDT,0.805,76.07,High,True
2021-09-01,2021,9,Bangladesh,BGD,South Asia,BDT,0.825,79.3,High,True
2021-10-01,2021,10,Bangladesh,BGD,South Asia,BDT,0.857,82.1,High,True
2021-11-01,2021,11,Bangladesh,BGD,South Asia,BDT,0.826,77.71,High,True
2021-12-01,2021,12,Bangladesh,BGD,South Asia,BDT,0.852,79.4,High,True
2022-01-01,2022,1,Bangladesh,BGD,South Asia,BDT,0.839,89.91,High,True
2022-02-01,2022,2,Bangladesh,BGD,South Asia,BDT,0.909,105.65,High,True
2022-03-01,2022,3,Bangladesh,BGD,South Asia,BDT,0.953,113.12,High,True
2022-04-01,2022,4,Bangladesh,BGD,South Asia,BDT,0.937,110.3,High,True
2022-05-01,2022,5,Bangladesh,BGD,South Asia,BDT,0.921,113.65,High,True
2022-06-01,2022,6,Bangladesh,BGD,South Asia,BDT,0.938,110.13,High,True
2022-07-01,2022,7,Bangladesh,BGD,South Asia,BDT,0.888,101.45,High,True
2022-08-01,2022,8,Bangladesh,BGD,South Asia,BDT,0.876,94.44,High,True
2022-09-01,2022,9,Bangladesh,BGD,South Asia,BDT,0.86,90.57,High,True
2022-10-01,2022,10,Bangladesh,BGD,South Asia,BDT,0.867,88.6,High,True
2022-11-01,2022,11,Bangladesh,BGD,South Asia,BDT,0.834,84.09,High,True
2022-12-01,2022,12,Bangladesh,BGD,South Asia,BDT,0.796,81.94,High,True
2023-01-01,2023,1,Bangladesh,BGD,South Asia,BDT,0.808,83.22,High,True
2023-02-01,2023,2,Bangladesh,BGD,South Asia,BDT,0.836,82.29,High,True
2023-03-01,2023,3,Bangladesh,BGD,South Asia,BDT,0.809,78.95,High,True
2023-04-01,2023,4,Bangladesh,BGD,South Asia,BDT,0.822,76.73,High,True
2023-05-01,2023,5,Bangladesh,BGD,South Asia,BDT,0.805,75.8,High,True
2023-06-01,2023,6,Bangladesh,BGD,South Asia,BDT,0.799,78.09,High,True
2023-07-01,2023,7,Bangladesh,BGD,South Asia,BDT,0.844,83.05,High,True
2023-08-01,2023,8,Bangladesh,BGD,South Asia,BDT,0.839,89.47,High,True
2023-09-01,2023,9,Bangladesh,BGD,South Asia,BDT,0.825,90.72,High,True
2023-10-01,2023,10,Bangladesh,BGD,South Asia,BDT,0.867,85.31,High,True
2023-11-01,2023,11,Bangladesh,BGD,South Asia,BDT,0.79,80.58,High,True
2023-12-01,2023,12,Bangladesh,BGD,South Asia,BDT,0.822,78.95,High,True
2024-01-01,2024,1,Bangladesh,BGD,South Asia,BDT,0.833,80.62,High,True
2024-02-01,2024,2,Bangladesh,BGD,South Asia,BDT,0.833,83.91,High,True
2024-03-01,2024,3,Bangladesh,BGD,South Asia,BDT,0.818,87.13,High,True
2024-04-01,2024,4,Bangladesh,BGD,South Asia,BDT,0.857,86.69,High,True
2024-05-01,2024,5,Bangladesh,BGD,South Asia,BDT,0.81,83.99,High,True
2024-06-01,2024,6,Bangladesh,BGD,South Asia,BDT,0.816,85.16,High,True
2024-07-01,2024,7,Bangladesh,BGD,South Asia,BDT,0.819,82.04,High,True
2024-08-01,2024,8,Bangladesh,BGD,South Asia,BDT,0.823,78.41,High,True
2024-09-01,2024,9,Bangladesh,BGD,South Asia,BDT,0.808,76.27,High,True
2024-10-01,2024,10,Bangladesh,BGD,South Asia,BDT,0.806,73.85,High,True
2024-11-01,2024,11,Bangladesh,BGD,South Asia,BDT,0.793,75.22,High,True
2024-12-01,2024,12,Bangladesh,BGD,South Asia,BDT,0.808,78.32,High,True
2025-01-01,2025,1,Bangladesh,BGD,South Asia,BDT,0.793,78.26,High,True
2025-02-01,2025,2,Bangladesh,BGD,South Asia,BDT,0.794,75.04,High,True
2025-03-01,2025,3,Bangladesh,BGD,South Asia,BDT,0.793,71.18,High,True
2025-04-01,2025,4,Bangladesh,BGD,South Asia,BDT,0.772,68.93,High,True
2025-05-01,2025,5,Bangladesh,BGD,South Asia,BDT,0.78,68.11,High,True
2025-06-01,2025,6,Bangladesh,BGD,South Asia,BDT,0.77,69.63,High,True
2025-07-01,2025,7,Bangladesh,BGD,South Asia,BDT,0.775,71.19,High,True
2025-08-01,2025,8,Bangladesh,BGD,South Asia,BDT,0.787,71.81,High,True
2025-09-01,2025,9,Bangladesh,BGD,South Asia,BDT,0.789,73.22,High,True
2025-10-01,2025,10,Bangladesh,BGD,South Asia,BDT,0.804,74.05,High,True
2025-11-01,2025,11,Bangladesh,BGD,South Asia,BDT,0.799,74.48,High,True
2025-12-01,2025,12,Bangladesh,BGD,South Asia,BDT,0.82,73.87,High,True
2026-01-01,2026,1,Bangladesh,BGD,South Asia,BDT,0.786,72.62,High,True
2026-02-01,2026,2,Bangladesh,BGD,South Asia,BDT,0.786,72.51,High,True
2026-03-01,2026,3,Bangladesh,BGD,South Asia,BDT,0.774,72.61,High,True
2020-01-01,2020,1,Sri Lanka,LKA,South Asia,LKR,0.54,57.29,High,True
2020-02-01,2020,2,Sri Lanka,LKA,South Asia,LKR,0.491,44.76,High,True
2020-03-01,2020,3,Sri Lanka,LKA,South Asia,LKR,0.414,32.92,High,True
2020-04-01,2020,4,Sri Lanka,LKA,South Asia,LKR,0.415,30.84,High,True
2020-05-01,2020,5,Sri Lanka,LKA,South Asia,LKR,0.459,37.85,High,True
2020-06-01,2020,6,Sri Lanka,LKA,South Asia,LKR,0.467,42.24,High,True
2020-07-01,2020,7,Sri Lanka,LKA,South Asia,LKR,0.463,42.5,High,True
2020-08-01,2020,8,Sri Lanka,LKA,South Asia,LKR,0.482,41.8,High,True
2020-09-01,2020,9,Sri Lanka,LKA,South Asia,LKR,0.467,41.4,High,True
2020-10-01,2020,10,Sri Lanka,LKA,South Asia,LKR,0.483,44.0,High,True
2020-11-01,2020,11,Sri Lanka,LKA,South Asia,LKR,0.513,47.8,High,True
2020-12-01,2020,12,Sri Lanka,LKA,South Asia,LKR,0.537,53.06,High,True
2021-01-01,2021,1,Sri Lanka,LKA,South Asia,LKR,0.542,58.7,High,True
2021-02-01,2021,2,Sri Lanka,LKA,South Asia,LKR,0.566,64.41,High,True
2021-03-01,2021,3,Sri Lanka,LKA,South Asia,LKR,0.589,66.8,High,True
2021-04-01,2021,4,Sri Lanka,LKA,South Asia,LKR,0.587,67.58,High,True
2021-05-01,2021,5,Sri Lanka,LKA,South Asia,LKR,0.579,71.65,High,True
2021-06-01,2021,6,Sri Lanka,LKA,South Asia,LKR,0.639,74.18,High,True
2021-07-01,2021,7,Sri Lanka,LKA,South Asia,LKR,0.623,74.83,High,True
2021-08-01,2021,8,Sri Lanka,LKA,South Asia,LKR,0.64,76.07,High,True
2021-09-01,2021,9,Sri Lanka,LKA,South Asia,LKR,0.626,79.3,High,True
2021-10-01,2021,10,Sri Lanka,LKA,South Asia,LKR,0.676,82.1,High,True
2021-11-01,2021,11,Sri Lanka,LKA,South Asia,LKR,0.628,77.71,High,True
2021-12-01,2021,12,Sri Lanka,LKA,South Asia,LKR,0.643,79.4,High,True
2022-01-01,2022,1,Sri Lanka,LKA,South Asia,LKR,0.635,89.91,High,True
2022-02-01,2022,2,Sri Lanka,LKA,South Asia,LKR,0.698,105.65,High,True
2022-03-01,2022,3,Sri Lanka,LKA,South Asia,LKR,0.719,113.12,High,True
2022-04-01,2022,4,Sri Lanka,LKA,South Asia,LKR,0.711,110.3,High,True
2022-05-01,2022,5,Sri Lanka,LKA,South Asia,LKR,0.73,113.65,High,True
2022-06-01,2022,6,Sri Lanka,LKA,South Asia,LKR,0.714,110.13,High,True
2022-07-01,2022,7,Sri Lanka,LKA,South Asia,LKR,0.704,101.45,High,True
2022-08-01,2022,8,Sri Lanka,LKA,South Asia,LKR,0.662,94.44,High,True
2022-09-01,2022,9,Sri Lanka,LKA,South Asia,LKR,0.643,90.57,High,True
2022-10-01,2022,10,Sri Lanka,LKA,South Asia,LKR,0.652,88.6,High,True
2022-11-01,2022,11,Sri Lanka,LKA,South Asia,LKR,0.649,84.09,High,True
2022-12-01,2022,12,Sri Lanka,LKA,South Asia,LKR,0.652,81.94,High,True
2023-01-01,2023,1,Sri Lanka,LKA,South Asia,LKR,0.65,83.22,High,True
2023-02-01,2023,2,Sri Lanka,LKA,South Asia,LKR,0.608,82.29,High,True
2023-03-01,2023,3,Sri Lanka,LKA,South Asia,LKR,0.631,78.95,High,True
2023-04-01,2023,4,Sri Lanka,LKA,South Asia,LKR,0.641,76.73,High,True
2023-05-01,2023,5,Sri Lanka,LKA,South Asia,LKR,0.617,75.8,High,True
2023-06-01,2023,6,Sri Lanka,LKA,South Asia,LKR,0.615,78.09,High,True
2023-07-01,2023,7,Sri Lanka,LKA,South Asia,LKR,0.642,83.05,High,True
2023-08-01,2023,8,Sri Lanka,LKA,South Asia,LKR,0.648,89.47,High,True
2023-09-01,2023,9,Sri Lanka,LKA,South Asia,LKR,0.668,90.72,High,True
2023-10-01,2023,10,Sri Lanka,LKA,South Asia,LKR,0.643,85.31,High,True
2023-11-01,2023,11,Sri Lanka,LKA,South Asia,LKR,0.651,80.58,High,True
2023-12-01,2023,12,Sri Lanka,LKA,South Asia,LKR,0.633,78.95,High,True
2024-01-01,2024,1,Sri Lanka,LKA,South Asia,LKR,0.619,80.62,High,True
2024-02-01,2024,2,Sri Lanka,LKA,South Asia,LKR,0.648,83.91,High,True
2024-03-01,2024,3,Sri Lanka,LKA,South Asia,LKR,0.662,87.13,High,True
2024-04-01,2024,4,Sri Lanka,LKA,South Asia,LKR,0.639,86.69,High,True
2024-05-01,2024,5,Sri Lanka,LKA,South Asia,LKR,0.633,83.99,High,True
2024-06-01,2024,6,Sri Lanka,LKA,South Asia,LKR,0.608,85.16,High,True
2024-07-01,2024,7,Sri Lanka,LKA,South Asia,LKR,0.648,82.04,High,True
2024-08-01,2024,8,Sri Lanka,LKA,South Asia,LKR,0.615,78.41,High,True
2024-09-01,2024,9,Sri Lanka,LKA,South Asia,LKR,0.586,76.27,High,True
2024-10-01,2024,10,Sri Lanka,LKA,South Asia,LKR,0.584,73.85,High,True
2024-11-01,2024,11,Sri Lanka,LKA,South Asia,LKR,0.611,75.22,High,True
2024-12-01,2024,12,Sri Lanka,LKA,South Asia,LKR,0.635,78.32,High,True
2025-01-01,2025,1,Sri Lanka,LKA,South Asia,LKR,0.622,78.26,High,True
2025-02-01,2025,2,Sri Lanka,LKA,South Asia,LKR,0.621,75.04,High,True
2025-03-01,2025,3,Sri Lanka,LKA,South Asia,LKR,0.587,71.18,High,True
2025-04-01,2025,4,Sri Lanka,LKA,South Asia,LKR,0.577,68.93,High,True
2025-05-01,2025,5,Sri Lanka,LKA,South Asia,LKR,0.608,68.11,High,True
2025-06-01,2025,6,Sri Lanka,LKA,South Asia,LKR,0.606,69.63,High,True
2025-07-01,2025,7,Sri Lanka,LKA,South Asia,LKR,0.603,71.19,High,True
2025-08-01,2025,8,Sri Lanka,LKA,South Asia,LKR,0.624,71.81,High,True
2025-09-01,2025,9,Sri Lanka,LKA,South Asia,LKR,0.595,73.22,High,True
2025-10-01,2025,10,Sri Lanka,LKA,South Asia,LKR,0.605,74.05,High,True
2025-11-01,2025,11,Sri Lanka,LKA,South Asia,LKR,0.628,74.48,High,True
2025-12-01,2025,12,Sri Lanka,LKA,South Asia,LKR,0.639,73.87,High,True
2026-01-01,2026,1,Sri Lanka,LKA,South Asia,LKR,0.608,72.62,High,True
2026-02-01,2026,2,Sri Lanka,LKA,South Asia,LKR,0.632,72.51,High,True
2026-03-01,2026,3,Sri Lanka,LKA,South Asia,LKR,0.598,72.61,High,True
2020-01-01,2020,1,China,CHN,Asia Pacific,CNY,0.887,57.29,High,False
2020-02-01,2020,2,China,CHN,Asia Pacific,CNY,0.783,44.76,High,False
2020-03-01,2020,3,China,CHN,Asia Pacific,CNY,0.671,32.92,High,False
2020-04-01,2020,4,China,CHN,Asia Pacific,CNY,0.682,30.84,High,False
2020-05-01,2020,5,China,CHN,Asia Pacific,CNY,0.746,37.85,High,False
2020-06-01,2020,6,China,CHN,Asia Pacific,CNY,0.764,42.24,High,False
2020-07-01,2020,7,China,CHN,Asia Pacific,CNY,0.767,42.5,High,False
2020-08-01,2020,8,China,CHN,Asia Pacific,CNY,0.784,41.8,High,False
2020-09-01,2020,9,China,CHN,Asia Pacific,CNY,0.741,41.4,High,False
2020-10-01,2020,10,China,CHN,Asia Pacific,CNY,0.757,44.0,High,False
2020-11-01,2020,11,China,CHN,Asia Pacific,CNY,0.799,47.8,High,False
2020-12-01,2020,12,China,CHN,Asia Pacific,CNY,0.832,53.06,High,False
2021-01-01,2021,1,China,CHN,Asia Pacific,CNY,0.913,58.7,High,False
2021-02-01,2021,2,China,CHN,Asia Pacific,CNY,0.942,64.41,High,False
2021-03-01,2021,3,China,CHN,Asia Pacific,CNY,0.942,66.8,High,False
2021-04-01,2021,4,China,CHN,Asia Pacific,CNY,0.952,67.58,High,False
2021-05-01,2021,5,China,CHN,Asia Pacific,CNY,1.036,71.65,High,False
2021-06-01,2021,6,China,CHN,Asia Pacific,CNY,1.003,74.18,High,False
2021-07-01,2021,7,China,CHN,Asia Pacific,CNY,1.006,74.83,High,False
2021-08-01,2021,8,China,CHN,Asia Pacific,CNY,1.031,76.07,High,False
2021-09-01,2021,9,China,CHN,Asia Pacific,CNY,1.061,79.3,High,False
2021-10-01,2021,10,China,CHN,Asia Pacific,CNY,1.077,82.1,High,False
2021-11-01,2021,11,China,CHN,Asia Pacific,CNY,1.026,77.71,High,False
2021-12-01,2021,12,China,CHN,Asia Pacific,CNY,1.035,79.4,High,False
2022-01-01,2022,1,China,CHN,Asia Pacific,CNY,1.142,89.91,High,False
2022-02-01,2022,2,China,CHN,Asia Pacific,CNY,1.254,105.65,High,False
2022-03-01,2022,3,China,CHN,Asia Pacific,CNY,1.287,113.12,High,False
2022-04-01,2022,4,China,CHN,Asia Pacific,CNY,1.308,110.3,High,False
